epoch,open,high,low,close
1752998400,96692.588,97172.5171,96692.588,96830.8987
1752999300,96799.472,97356.0744,96799.472,97157.887
1753000200,97171.9877,97336.4545,96719.1518,96912.5462
1753001100,96890.8773,97776.4833,96862.5694,97705.0193
1753002000,97700.5304,97700.5304,97170.8378,97297.9825
1753002900,97324.9828,97476.0434,96874.5693,97212.4538
1753003800,97216.821,97729.9043,97056.8039,97098.3644
1753004700,97089.2722,97133.9604,96628.6657,96665.6817
1753005600,96692.0475,97221.5229,96672.4924,96851.128
1753006500,96883.627,97196.7899,96658.0255,96973.9349
1753007400,96989.6119,97260.4352,96827.0299,97107.5274
1753008300,97112.7141,97782.9743,97096.9044,97340.746
1753009200,97332.5125,97520.1665,96843.7698,97041.0786
1753010100,97023.0718,97442.7546,96978.1986,97420.7005
1753011000,97421.6833,97461.0127,97005.2951,97289.0803
1753011900,97276.5535,97668.7654,97210.5822,97481.4879
1753012800,97480.5041,98262.3777,97466.8788,97999.3787
1753013700,97999.2104,98289.4564,97891.5788,98157.5415
1753014600,98142.2561,98345.0747,97981.3074,98073.2072
1753015500,98078.7556,98577.4093,97764.628,98464.5598
1753016400,98442.99,98802.4699,98079.8619,98716.3513
1753017300,98706.3178,99370.3115,98647.7271,99240.6406
1753018200,99228.9211,99261.7439,98846.7596,99069.4576
1753019100,99099.7129,99634.3346,99020.9849,99515.191
1753020000,99478.8293,100004.647,99277.9039,99882.0416
1753020900,99875.5268,99883.2497,99245.8167,99564.4639
1753021800,99585.3576,99878.2262,99433.2227,99635.357
1753022700,99615.5622,100042.4367,99557.5171,99794.3905
1753023600,99786.1472,99886.3773,99442.0431,99578.0298
1753024500,99582.5464,99617.3004,99033.9437,99348.6229
1753025400,99377.3316,99742.1102,99216.9331,99478.7134
1753026300,99507.0534,99507.0534,98807.8944,99397.6127
1753027200,99381.6265,99381.6265,98485.0604,98612.7763
1753028100,98641.8282,98834.6659,98300.5359,98735.8393
1753029000,98699.7885,99418.8065,98668.7838,99318.1856
1753029900,99321.8068,99389.4441,98665.6983,98799.5171
1753030800,98801.8934,99349.6645,98601.3083,99032.8577
1753031700,99021.6092,99021.6092,98539.0172,98889.1364
1753032600,98864.0375,98894.991,98334.2469,98470.5468
1753033500,98466.1178,98540.4822,97725.8319,97725.8319
1753034400,97694.7405,97892.8264,97221.0235,97407.2558
1753035300,97382.9886,97395.812,96651.3557,96958.4927
1753036200,96931.2648,97334.05,96846.9824,96996.4719
1753037100,96979.3692,97061.3031,96756.1004,96756.1004
1753038000,96759.1045,96794.9139,96207.1292,96225.8357
1753038900,96218.2114,96441.0898,95550.0302,95550.0302
1753039800,95553.3522,95586.325,95136.9339,95202.517
1753040700,95225.1484,95544.8208,94882.5102,94905.0778
1753041600,94923.1552,95398.8879,94772.3464,95026.0687
1753042500,95038.7286,95299.7612,94765.8054,94858.9291
1753043400,94879.7783,95186.7356,94771.6386,94903.4875
1753044300,94900.748,95288.9719,94815.9425,94872.6852
1753045200,94853.7819,95297.6077,94796.3465,95230.9144
1753046100,95225.9963,95728.3522,95000.4033,95645.0014
1753047000,95657.4557,96371.7849,95629.9111,96302.775
1753047900,96316.5532,96552.7731,96148.5127,96267.4579
1753048800,96244.3425,96297.8135,95554.3334,95633.6273
1753049700,95630.5584,95928.6799,95337.3343,95799.4605
1753050600,95791.4181,96411.1054,95632.3679,95826.0562
1753051500,95830.1554,95831.6729,95286.2074,95537.5767
1753052400,95541.5732,95909.4094,95520.6564,95794.5605
1753053300,95795.6839,95989.483,95233.0251,95829.0047
1753054200,95832.8704,95905.9647,95548.1615,95695.4058
1753055100,95727.173,96291.0981,95674.3316,96270.5331
1753056000,96297.0074,96312.7459,95152.9137,95303.8676
1753056900,95319.6378,95965.9415,95191.4259,95814.6932
1753057800,95822.071,96179.6769,95711.4177,95923.6277
1753058700,95948.3969,96121.5686,95727.5367,95893.343
1753059600,95872.8534,96339.2256,95854.5155,96192.3478
1753060500,96182.4037,96744.2502,96175.5612,96221.9108
1753061400,96234.0642,96765.3107,96225.9129,96721.9395
1753062300,96753.334,96861.5025,96497.9515,96723.3192
1753063200,96720.222,96999.9301,96603.399,96741.6535
1753064100,96730.1661,96739.9799,95999.7981,96078.189
1753065000,96091.4523,96527.7988,96010.7851,96215.3706
1753065900,96194.8072,96198.3932,95892.589,96146.3782
1753066800,96152.2278,96177.9614,95813.8941,96090.1752
1753067700,96093.8736,96166.4371,95486.8943,95678.7778
1753068600,95668.3361,95668.3361,95305.8952,95365.1745
1753069500,95361.1721,95592.3055,95190.2849,95362.0154
1753070400,95341.3413,95967.8479,95295.0322,95780.5368
1753071300,95780.3179,96031.0672,95495.8465,95989.0749
1753072200,96021.7271,96124.4723,95586.0671,95955.8994
1753073100,95989.8976,96731.8818,95898.3144,96520.2509
1753074000,96517.42,96674.2094,96085.2257,96508.5671
1753074900,96512.0254,96860.45,96290.9489,96594.3017
1753075800,96614.9734,96683.7509,96083.0109,96461.7427
1753076700,96487.2524,96634.1479,96040.4745,96040.4745
1753077600,96067.666,96201.6807,95831.9069,96005.1286
1753078500,96017.6016,96498.8126,95925.5741,96269.623
1753079400,96259.2905,96509.3936,96129.8317,96244.9531
1753080300,96254.353,96717.3453,96002.0895,96686.025
1753081200,96656.5621,96958.2254,96432.7357,96672.8239
1753082100,96681.5862,97196.1747,96453.2894,97014.9822
1753083000,96994.0873,97174.923,96742.0588,97146.6715
1753083900,97147.5338,97793.8011,97094.2172,97793.8011
1753084800,97814.656,98134.5239,97646.6099,97699.4177
1753085700,97724.1962,98093.9588,97380.2089,97909.8925
1753086600,97890.9993,98421.557,97815.2383,98223.4132
1753087500,98213.9305,98239.0954,97682.4279,97861.0182
1753088400,97885.9646,98418.9592,97648.7948,98369.7572
1753089300,98358.3269,98474.2198,97875.1895,97952.3142
1753090200,97924.6656,98000.3005,97202.0828,97246.8591
1753091100,97265.3289,98115.5042,97188.514,97954.5136
1753092000,97945.3317,97964.1747,97353.6972,97684.3382
1753092900,97660.942,97715.4318,97107.8628,97364.5943
1753093800,97386.801,97406.4606,96765.2549,96843.6004
1753094700,96869.1029,97446.0143,96795.4501,97171.3178
1753095600,97146.603,97316.1658,96956.7464,97310.0843
1753096500,97295.0753,97416.983,97012.0094,97090.0768
1753097400,97077.939,97274.4226,96605.4023,97205.5401
1753098300,97227.2242,97279.5448,96840.0736,97263.4364
1753099200,97260.5091,97473.6941,96712.8159,97071.1551
1753100100,97065.2062,97573.918,96949.0379,97360.9786
1753101000,97350.6161,97796.5653,97255.6948,97432.4289
1753101900,97443.6325,97764.2796,97224.3399,97365.6898
1753102800,97358.9181,98126.0873,97358.9181,97848.9566
1753103700,97877.0578,98152.9734,97766.0294,98029.4329
1753104600,98028.4026,98353.1991,97835.7104,98028.8067
1753105500,98012.8182,98124.2714,97259.1494,97699.8352
1753106400,97713.241,97897.1975,97022.5244,97059.8726
1753107300,97063.5219,97537.4525,96923.7732,97479.0157
1753108200,97485.3983,97720.8272,97189.1953,97536.5318
1753109100,97521.039,97710.3975,97049.0463,97161.0378
1753110000,97174.3544,97286.4738,96772.6721,96788.7806
1753110900,96786.7786,96839.5884,96277.0004,96501.8757
1753111800,96500.3065,96574.7454,96031.3479,96043.6511
1753112700,96070.0528,96206.1935,95732.8711,95761.5155
1753113600,95753.4396,96200.798,95643.4443,95698.6969
1753114500,95692.4102,96219.3158,95662.5872,96214.0748
1753115400,96215.0824,96391.7937,95815.522,96391.7937
1753116300,96391.3189,97093.0247,96372.3073,96941.995
1753117200,96949.2494,96976.069,96397.2831,96484.5441
1753118100,96505.4246,96975.36,96459.061,96712.0995
1753119000,96734.1579,96793.1815,96340.6096,96557.2478
1753119900,96568.9945,96872.1212,96266.927,96387.8908
1753120800,96393.3633,96764.8035,96288.1089,96298.3603
1753121700,96307.0127,96634.1563,95940.2817,96096.2073
1753122600,96079.5615,96204.2383,95684.0761,95904.4957
1753123500,95912.5313,96011.128,95573.1542,95730.6671
1753124400,95743.2175,96118.6754,95693.0624,95829.3053
1753125300,95844.1759,95886.8807,95131.3293,95521.9678
1753126200,95559.5162,95745.2282,95409.4158,95582.4193
1753127100,95580.7314,95756.5028,95313.2526,95582.3063
1753128000,95578.209,95856.8422,95223.3763,95263.7404
1753128900,95263.3987,95408.815,94429.5323,94644.0349
1753129800,94620.8694,95146.3307,94570.9365,95106.4233
1753130700,95143.6715,95322.9336,94750.9482,95238.8501
1753131600,95248.4935,95661.3736,95046.2066,95426.0052
1753132500,95430.3948,95551.8957,95100.7679,95205.3209
1753133400,95197.0823,95994.8792,95182.8309,95767.2434
1753134300,95760.1292,95944.8158,95404.727,95568.9935
1753135200,95568.7691,95747.4719,94990.5894,95001.274
1753136100,95028.7691,95682.5385,94930.5457,95682.5385
1753137000,95681.9368,95857.3863,95343.3359,95599.5045
1753137900,95599.8739,95947.7653,95182.6316,95530.0777
1753138800,95551.0882,95706.2117,95307.4244,95706.2117
1753139700,95698.2232,95720.0684,95206.6524,95222.8874
1753140600,95237.7645,95245.5097,94307.3196,94478.1268
1753141500,94465.976,95035.8982,94091.6759,95035.8982
1753142400,95043.4122,95114.1133,94672.4062,94811.8344
1753143300,94808.8966,95406.6283,94559.0449,95364.8385
1753144200,95384.2318,95890.3668,95278.92,95626.5651
1753145100,95634.6728,96147.1752,95451.6033,96028.0567
1753146000,96031.3551,96125.096,95495.9704,96095.1272
1753146900,96087.7824,96325.016,95663.5578,96156.0368
1753147800,96158.953,96348.8227,95519.988,95769.0463
1753148700,95789.1656,96043.616,95343.7536,95497.425
1753149600,95511.9334,95516.6605,94997.6251,95268.7745
1753150500,95275.9852,95275.9852,94799.6546,95179.8511
1753151400,95208.2456,95616.9109,95146.231,95406.1241
1753152300,95412.2061,95792.1544,95301.0166,95627.3787
1753153200,95639.2082,96286.5013,95427.8914,96178.5464
1753154100,96192.7516,96282.2764,95902.373,95984.6586
1753155000,95978.8592,96412.1006,95898.9924,96381.333
1753155900,96381.2985,96505.1132,95913.8389,96118.6356
1753156800,96113.274,96204.3412,95501.0897,95576.957
1753157700,95578.6408,95578.6408,95220.9396,95365.7731
1753158600,95372.5538,95443.2966,94637.2762,94759.4691
1753159500,94763.656,95180.2008,94508.672,94588.2816
1753160400,94540.6386,95174.4072,94520.6963,94962.9236
1753161300,94959.3519,95413.4548,94906.0971,95389.3591
1753162200,95418.0443,95726.3373,94829.115,94902.7348
1753163100,94913.8543,95314.7112,94744.9419,95284.4285
1753164000,95275.1179,95359.617,94737.3066,94963.3448
1753164900,94974.3258,95236.3789,94146.9003,94146.9003
1753165800,94142.3364,94540.7049,94087.8897,94446.3633
1753166700,94447.546,94664.2742,93656.1999,93662.1651
1753167600,93642.636,94252.7948,93553.8439,93948.68
1753168500,93931.1893,94148.3981,93603.6433,93800.527
1753169400,93785.3265,94450.3235,93779.5263,94014.8127
1753170300,94030.3528,94085.4809,93633.8006,93849.7612
1753171200,93856.7559,94294.0412,93683.1616,94182.0986
1753172100,94183.8563,94332.3935,93352.9419,93456.4631
1753173000,93463.809,93715.3743,93184.5533,93470.8301
1753173900,93483.2003,94214.0362,93365.4404,94126.9959
1753174800,94092.3721,94270.5133,93996.2723,94158.2504
1753175700,94164.8214,94456.6534,93876.2254,93991.4682
1753176600,94017.8106,94261.9134,93743.8062,94063.3781
1753177500,94058.2887,94494.2397,93920.95,94410.6059
1753178400,94371.5945,94419.3979,93571.3822,93668.9413
1753179300,93675.9901,94294.931,93560.8139,94266.1342
1753180200,94255.4182,94291.1979,93831.5606,93896.4006
1753181100,93899.4853,93969.742,93585.9091,93611.6405
1753182000,93646.0977,93718.8885,93130.172,93611.4906
1753182900,93580.5513,93630.3748,92993.9556,93286.7309
1753183800,93302.6807,93616.7057,93111.914,93524.228
1753184700,93512.6549,93609.7527,92954.6872,93217.5134
1753185600,93205.6554,93230.1729,92761.2866,92855.083
1753186500,92843.8787,92975.5868,92378.0304,92599.9488
1753187400,92596.096,93271.3259,92535.8052,93194.7602
1753188300,93166.867,93258.8876,92847.9539,93017.0806
1753189200,93033.7726,93257.0676,92891.2835,92929.0713
1753190100,92940.0702,93196.5883,92780.587,92910.3008
1753191000,92941.7606,93332.412,92941.7606,93084.2783
1753191900,93091.3256,93187.2436,92582.1823,92934.8351
1753192800,92923.9696,93028.399,92564.7333,92824.7351
1753193700,92821.5371,92888.0834,92578.038,92789.706
1753194600,92789.8767,92858.9396,92376.0108,92584.2812
1753195500,92570.2309,92618.6574,92241.6867,92589.6567
1753196400,92577.2148,92577.2148,91373.447,91590.1735
1753197300,91599.0428,91643.2506,90724.0615,91056.8941
1753198200,91047.1206,91786.7599,91042.9925,91506.0587
1753199100,91493.6127,91763.3603,91183.2049,91248.7808
1753200000,91242.6436,91751.5,91110.167,91111.035
1753200900,91141.8533,91367.6486,91094.9298,91221.8678
1753201800,91253.7453,91759.5462,91243.6418,91257.495
1753202700,91263.3398,91769.8639,91141.8861,91622.305
1753203600,91628.9972,91745.8857,91336.3383,91568.1687
1753204500,91566.5531,91849.6583,91548.8595,91628.4716
1753205400,91627.4805,92138.2884,91485.8883,91615.57
1753206300,91636.1775,91737.0817,91100.966,91282.3842
1753207200,91275.4662,91302.523,90819.1919,90917.5991
1753208100,90920.933,91158.8123,90872.4075,91070.3375
1753209000,91074.0068,91197.7568,90806.7314,91045.3779
1753209900,91050.1783,91744.2403,90995.7649,91577.5175
1753210800,91555.6037,91840.0758,91330.2519,91334.7674
1753211700,91328.5311,91625.1498,90896.6245,90941.0461
1753212600,90941.5949,91059.476,90724.594,90897.8097
1753213500,90892.4819,91422.068,90752.0742,90795.5158
1753214400,90793.3251,90852.565,90487.9323,90747.7345
1753215300,90770.5703,90911.335,90572.2149,90827.5061
1753216200,90848.7357,91144.8507,90712.0569,90941.5497
1753217100,90930.595,91405.1111,90533.8546,91389.2402
1753218000,91400.1904,91869.2026,91370.4977,91801.0239
1753218900,91820.9562,91840.5812,91265.1839,91386.4016
1753219800,91365.0744,91525.1034,91047.3813,91312.1445
1753220700,91273.5511,91727.8728,91114.7806,91485.2222
1753221600,91477.676,91477.676,90927.0666,91089.1346
1753222500,91117.4924,91278.2085,90857.8887,90857.8887
1753223400,90868.2997,91279.6676,90759.6089,91173.0535
1753224300,91166.3996,91414.8296,91104.1729,91177.8118
1753225200,91182.8742,91552.4465,90980.1554,91227.5548
1753226100,91267.8678,91272.0307,90846.7009,90969.9387
1753227000,90981.9317,91031.9562,90284.9985,90558.8647
1753227900,90563.1561,90765.4071,90324.4772,90737.9709
1753228800,90712.1562,91019.2505,90557.3902,90668.2866
1753229700,90685.4147,90807.028,90379.2337,90446.3278
1753230600,90453.873,90591.0085,90146.7331,90154.5229
1753231500,90174.2301,90423.5818,89852.7442,89911.4466
1753232400,89929.4429,90113.6269,89807.2836,89967.7754
1753233300,89947.9246,90007.6731,89506.6703,89928.5694
1753234200,89937.4811,89982.6705,89621.8254,89966.9046
1753235100,89989.5386,90802.6153,89972.1908,90770.3143
1753236000,90786.448,91064.7626,90617.1059,90682.9445
1753236900,90660.4168,90790.392,90382.0589,90602.8346
1753237800,90587.4859,90667.7395,90121.6354,90203.8569
1753238700,90212.9018,90716.356,90212.9018,90512.4304
1753239600,90508.4557,90660.9049,90354.6004,90402.2685
1753240500,90399.8329,90787.7202,90158.8608,90238.6634
1753241400,90243.8392,90501.901,90040.9875,90271.6032
1753242300,90296.5148,90539.0601,90090.0427,90494.9506
1753243200,90472.269,90616.2469,90039.4574,90073.2653
1753244100,90069.5459,90082.4147,89447.6158,89977.5234
1753245000,89967.5785,90416.2357,89918.7149,90229.4382
1753245900,90228.842,90312.316,89656.7141,89727.1756
1753246800,89740.3297,89746.0311,88680.0026,88680.0026
1753247700,88688.7479,88807.3251,88437.2252,88775.8362
1753248600,88775.421,89049.5078,88711.8431,88905.3044
1753249500,88882.3277,88996.5529,88531.2168,88783.0508
1753250400,88769.8237,89270.453,88571.0902,88974.6341
1753251300,88983.6076,88990.0513,88508.4327,88579.1734
1753252200,88571.108,88659.3278,88283.0502,88283.0502
1753253100,88290.9855,89244.5381,88290.9855,89189.3724
1753254000,89161.7904,89389.5992,89018.8884,89338.1067
1753254900,89332.2492,89691.7865,89251.6597,89402.5957
1753255800,89406.2677,89916.4639,89249.8886,89916.4639
1753256700,89896.3525,90185.1486,89658.2894,90183.0868
1753257600,90166.0935,90663.8798,90137.5629,90418.7128
1753258500,90424.3389,90628.8872,90019.3232,90134.3346
1753259400,90107.9137,90400.9972,89914.4112,90095.9361
1753260300,90072.2716,90436.79,90017.4694,90128.9373
1753261200,90129.29,90720.3172,90069.716,90711.7441
1753262100,90706.6426,90716.4628,90332.92,90382.2946
1753263000,90388.364,90898.1951,90355.1187,90850.9009
1753263900,90857.7095,91245.6977,90768.3566,90776.6632
1753264800,90764.3165,91173.3407,90571.8091,91063.5122
1753265700,91041.804,91204.5065,90882.7829,91074.1488
1753266600,91086.1038,91363.9537,90900.3339,91334.7999
1753267500,91347.9979,91550.6798,90964.3219,91061.1402
1753268400,91067.8403,91366.6084,90903.6091,90913.619
1753269300,90926.0684,90926.0684,90355.4342,90660.1173
1753270200,90654.1454,91146.8887,90588.5722,91105.9425
1753271100,91116.4568,91386.2917,90797.1982,90862.0737
1753272000,90885.2773,90972.7538,90525.2113,90587.6686
1753272900,90597.293,90773.5987,90192.1939,90273.7877
1753273800,90250.5525,90487.3676,89891.3379,89928.6749
1753274700,89925.4073,90088.1902,89693.9877,90030.1716
1753275600,90063.6091,90770.8766,90039.2554,90312.1251
1753276500,90316.9569,91083.0971,90316.9569,90996.2335
1753277400,91010.666,91669.1907,90987.4091,91279.0077
1753278300,91283.9543,91495.62,91070.6719,91397.4394
1753279200,91408.7115,91711.6898,90910.3062,91233.7879
1753280100,91213.0089,91236.1398,90883.5907,91044.2872
1753281000,91038.3808,91038.3808,90738.7988,90860.0924
